variable,code,label,extra
respondentState,32,Nebraska,
respondentState,33,Nevada,
respondentState,34,New Hampshire,
respondentState,35,New Jersey,
respondentState,36,New Mexico,
respondentState,37,New York,
respondentState,38,North Carolina,
respondentState,39,North Dakota,
respondentState,40,Northern Mariana Islands,
respondentState,41,Ohio,
respondentState,42,Oklahoma,
respondentState,43,Oregon,
respondentState,44,Palau,
respondentState,45,Pennsylvania,
respondentState,46,Puerto Rico,
respondentState,47,Rhode Island,
respondentState,48,South Carolina,
respondentState,49,South Dakota,
respondentState,50,Tennessee,
respondentState,51,Texas,
respondentState,52,Utah,
respondentState,53,Vermont,
respondentState,54,Virgin Islands,
respondentState,55,Virginia,
respondentState,56,Washington,
respondentState,57,West Virginia,
respondentState,58,Wisconsin,
respondentState,59,Wyoming,
respondentState,60,United States,
respondentState,61,Interstate Compact,
respondentState,62,Philippines,
respondentState,63,Indian,
respondentState,64,Dakota,
secondAgreement,1,JJay,"Jay, John ( 10/19/1789 - 06/29/1795 )"
secondAgreement,2,JRutledge1,"Rutledge, John ( 02/15/1790 - 03/05/1791 )"
secondAgreement,3,WCushing,"Cushing, William ( 02/02/1790 - 09/13/1810 )"
secondAgreement,4,JWilson,"Wilson, James ( 10/05/1789 - 08/21/1798 )"
secondAgreement,5,JBlair,"Blair, John ( 02/02/1790 - 01/27/1796 )"
secondAgreement,6,JIredell,"Iredell, James ( 05/12/1790 - 10/20/1799 )"
secondAgreement,7,TJohnson,"Johnson, Thomas ( 09/19/1791 - 02/22/1793 )"
secondAgreement,8,WPaterson,"Paterson, William ( 03/11/1793 - 09/09/1806 )"
secondAgreement,9,JRutledge2,"Rutledge, John ( 08/12/1795 - 12/15/1795 )"
secondAgreement,10,SChase,"Chase, Samuel ( 02/04/1796 - 06/19/1811 )"
secondAgreement,11,OEllsworth,"Ellsworth, Oliver ( 03/08/1796 - 12/15/1800 )"
secondAgreement,12,BWashington,"Washington, Bushrod ( 11/09/1798 - 11/26/1829 )"
secondAgreement,13,AMoore,"Moore, Alfred ( 04/21/1800 - 01/26/1804 )"
secondAgreement,14,JMarshall,"Marshall, John ( 02/04/1801 - 07/06/1835 )"
secondAgreement,15,WJohnson,"Johnson, William ( 05/07/1804 - 08/04/1834 )"
secondAgreement,16,HBLivingston,"Livingston, Henry ( 01/20/1807 - 03/18/1823 )"
secondAgreement,17,TTodd,"Todd, Thomas ( 05/04/1807 - 02/07/1826 )"
secondAgreement,18,GDuvall,"Duvall, Gabriel ( 11/23/1811 - 01/14/1835 )"
secondAgreement,19,JStory,"Story, Joseph ( 02/03/1812 - 09/10/1845 )"
secondAgreement,20,SThompson,"Thompson, Smith ( 09/01/1823 - 12/18/1843 )"
secondAgreement,21,RTrimble,"Trimble, Robert ( 06/16/1826 - 08/25/1828 )"
secondAgreement,22,JMcLean,"McLean, John ( 01/11/1830 - 04/04/1861 )"
secondAgreement,23,HBaldwin,"Baldwin, Henry ( 01/18/1830 - 04/21/1844 )"
secondAgreement,24,JMWayne,"Wayne, James ( 01/14/1835 - 07/05/1867 )"
secondAgreement,25,RBTaney,"Taney, Roger ( 03/28/1836 - 10/12/1864 )"
secondAgreement,26,PPBarbour,"Barbour, Philip ( 05/12/1836 - 02/25/1841 )"
secondAgreement,27,JCatron,"Catron, John ( 05/01/1837 - 05/30/1865 )"
secondAgreement,28,JMcKinley,"McKinley, John ( 04/22/1837 - 07/19/1852 )"
secondAgreement,29,PVDaniel,"Daniel, Peter ( 01/10/1842 - 05/31/1860 )"
secondAgreement,30,SNelson,"Nelson, Samuel ( 02/27/1845 - 11/28/1872 )"
secondAgreement,31,LWoodbury,"Woodbury, Levi ( 09/23/1845 - 09/04/1851 )"
secondAgreement,32,RCGrier,"Grier, Robert ( 08/10/1846 - 01/31/1870 )"
secondAgreement,33,BRCurtis,"Curtis, Benjamin ( 10/10/1851 - 09/30/1857 )"
secondAgreement,34,JACampbell,"Campbell, John ( 04/11/1853 - 04/30/1861 )"
secondAgreement,35,NClifford,"Clifford, Nathan ( 01/21/1858 - 07/25/1881 )"
secondAgreement,36,NHSwayne,"Swayne, Noah ( 01/27/1862 - 01/24/1881 )"
secondAgreement,37,SFMiller,"Miller, Samuel ( 07/21/1862 - 10/13/1890 )"
secondAgreement,38,DDavis,"Davis, David ( 10/17/1862 - 03/04/1877 )"
secondAgreement,39,SJField,"Field, Stephen ( 05/20/1863 - 12/01/1897 )"
secondAgreement,40,SPChase,"Chase, Salmon ( 12/15/1864 - 05/07/1873 )"
secondAgreement,41,WStrong,"Strong, William ( 03/14/1870 - 12/14/1880 )"
secondAgreement,42,JPBradley,"Bradley, Joseph ( 03/21/1870 - 01/22/1892 )"
secondAgreement,43,WHunt,"Hunt, Ward ( 01/09/1873 - 01/27/1882 )"
secondAgreement,44,MRWaite,"Waite, Morrison ( 03/04/1874 - 04/03/1888 )"
secondAgreement,45,JHarlan1,"Harlan, John ( 12/10/1877 - 10/14/1911 )"
secondAgreement,46,WBWoods,"Woods, William ( 01/05/1881 - 05/14/1887 )"
secondAgreement,47,SMatthews,"Matthews, Stanley ( 05/17/1881 - 03/22/1889 )"
secondAgreement,48,HGray,"Gray, Horace ( 01/09/1882 - 09/15/1902 )"
secondAgreement,49,SBlatchford,"Blatchford, Samuel ( 04/03/1882 - 07/07/1893 )"
secondAgreement,50,LQLamar,"Lamar, Lucius ( 01/18/1888 - 01/23/1893 )"
secondAgreement,51,MWFuller,"Fuller, Melville ( 10/08/1888 - 07/04/1910 )"
secondAgreement,52,DJBrewer,"Brewer, David ( 01/06/1890 - 03/28/1910 )"
secondAgreement,53,HBBrown,"Brown, Henry ( 01/05/1891 - 05/28/1906 )"
secondAgreement,54,GShiras,"Shiras, George ( 10/10/1892 - 02/23/1903 )"
secondAgreement,55,HEJackson,"Jackson, Howell ( 03/04/1893 - 08/08/1895 )"
secondAgreement,56,EDEWhite,"White, Edward ( 03/12/1894 - 05/19/1921 )"
secondAgreement,57,RWPeckham,"Peckham, Rufus ( 01/06/1896 - 10/24/1909 )"
secondAgreement,58,JMcKenna,"McKenna, Joseph ( 01/26/1898 - 01/05/1925 )"
secondAgreement,59,OWHolmes,"Holmes, Oliver ( 08/11/1902 - 01/12/1932 )"
secondAgreement,60,WRDay,"Day, William ( 03/02/1903 - 11/13/1922 )"
secondAgreement,61,WHMoody,"Moody, William ( 12/17/1906 - 11/20/1910 )"
secondAgreement,62,HHLurton,"Lurton, Horace ( 01/03/1910 - 07/12/1914 )"
secondAgreement,63,CEHughes1,"Hughes, Charles ( 10/10/1910 - 06/10/1916 )"
secondAgreement,64,WVanDevanter,"Van Devanter, Willis ( 01/03/1911 - 06/02/1937 )"
secondAgreement,65,JRLamar,"Lamar, Joseph ( 01/03/1911 - 01/02/1916 )"
secondAgreement,66,MPitney,"Pitney, Mahlon ( 03/18/1912 - 12/31/1922 )"
secondAgreement,67,JCMcReynolds,"McReynolds, James ( 10/12/1914 - 01/31/1941 )"
secondAgreement,68,LDBrandeis,"Brandeis, Louis ( 06/05/1916 - 02/13/1939 )"
secondAgreement,69,JHClarke,"Clarke, John ( 10/09/1916 - 09/18/1922 )"
secondAgreement,70,WHTaft,"Taft, William ( 07/11/1921 - 02/03/1930 )"
secondAgreement,71,GSutherland,"Sutherland, George ( 10/02/1922 - 01/17/1938 )"
secondAgreement,72,PButler,"Butler, Pierce ( 01/02/1923 - 11/16/1939 )"
secondAgreement,73,ETSanford,"Sanford, Edward ( 02/19/1923 - 03/08/1930 )"
secondAgreement,74,HFStone,"Stone, Harlan ( 03/02/1925 - 04/22/1946 )"
secondAgreement,75,CEHughes2,"Hughes, Charles ( 02/24/1930 - 07/01/1941 )"
secondAgreement,76,OJRoberts,"Roberts, Owen ( 06/02/1930 - 07/31/1945 )"
secondAgreement,77,BNCardozo,"Cardozo, Benjamin ( 03/14/1932 - 07/09/1938 )"
secondAgreement,78,HLBlack,"Black, Hugo ( 08/19/1937 - 09/17/1971 )"
secondAgreement,79,SFReed,"Reed, Stanley ( 01/31/1938 - 02/25/1957 )"
secondAgreement,80,FFrankfurter,"Frankfurter, Felix ( 01/30/1939 - 08/28/1962 )"
secondAgreement,81,WODouglas,"Douglas, William ( 04/17/1939 - 11/12/1975 )"
secondAgreement,82,FMurphy,"Murphy, Francis ( 02/05/1940 - 07/19/1949 )"
secondAgreement,83,JFByrnes,"Byrnes, James ( 07/08/1941 - 10/03/1942 )"
secondAgreement,84,RHJackson,"Jackson, Robert ( 07/11/1941 - 10/09/1954 )"
secondAgreement,85,WBRutledge,"Rutledge, Wiley ( 02/15/1943 - 09/10/1949 )"
secondAgreement,86,HHBurton,"Burton, Harold ( 10/01/1945 - 10/13/1958 )"
secondAgreement,87,FMVinson,"Vinson, Fred ( 06/24/1946 - 09/08/1953 )"
secondAgreement,88,TCClark,"Clark, Tom ( 08/24/1949 - 06/12/1967 )"
secondAgreement,89,SMinton,"Minton, Sherman ( 10/12/1949 - 10/15/1956 )"
